100	90	273	222	142	114	62	181	71	102	218	158	129	215	161	156	206	148	63	177	88	

[*,*,10]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	295	69	58	201	254	239	258	65	126	206	162	295	233	156	122	298	293	102	245	197	
2	195	81	234	162	300	127	121	254	185	261	130	234	140	81	97	252	124	185	194	199	
3	126	273	124	96	229	217	204	142	220	290	173	76	140	72	141	155	97	143	95	131	
4	155	216	125	55	184	266	297	99	230	242	225	123	241	166	84	122	223	155	247	190	
5	272	216	157	173	135	93	240	122	73	196	299	185	227	180	123	220	162	130	164	124	
6	80	97	106	175	258	205	149	133	121	286	186	115	100	265	98	93	264	291	280	253	
7	164	129	69	219	187	157	86	95	83	269	228	57	252	156	270	282	93	131	84	113	
8	252	135	75	231	152	218	80	61	105	118	87	196	133	116	195	257	78	154	162	231	
9	283	198	156	217	237	91	91	212	283	148	101	298	93	70	123	277	259	82	172	123	
10	70	253	64	78	222	252	278	205	100	145	75	189	282	251	293	267	249	261	181	188	
11	171	288	97	114	138	134	82	55	97	276	206	127	213	204	250	128	100	136	90	291	
12	108	247	56	199	53	275	267	185	150	153	122	236	145	123	101	251	241	258	282	206	
13	149	71	177	246	284	144	206	135	146	126	81	208	221	270	206	74	238	100	72	119	
14	62	106	97	66	154	293	146	182	231	130	143	283	271	290	259	279	102	227	163	293	
15	238	227	85	176	189	115	215	182	289	214	282	82	274	170	285	117	165	100	83	130	
16	195	129	86	60	87	91	150	274	265	58	71	263	134	188	270	209	285	162	222	82	
17	233	258	171	177	207	198	259	149	86	107	130	287	241	110	253	191	145	214	254	151	
18	220	186	156	132	111	189	62	104	223	245	75	172	255	202	199	116	287	104	90	97	
19	133	172	222	88	195	79	76	208	154	144	71	220	248	90	93	113	260	79	123	96	
20	187	195	210	89	76	108	128	153	265	63	180	119	172	68	55	136	110	272	69	170	
21	299	142	104	161	61	114	240	298	82	73	209	139	145	241	62	76	92	236	147	135	
22	127	185	114	241	190	220	300	112	234	261	62	133	154	235	238	139	73	84	51	73	
23	159	265	202	65	281	207	119	189	210	61	265	296	267	75	102	177	226	189	158	99	
24	172	177	88	53	250	163	252	251	82	274	51	284	159	295	171	115	56	295	119	172	
25	216	215	53	263	242	191	220	135	296	138	87	119	219	96	174	144	90	89	138	283	
26	234	142	64	65	218	160	213	168	149	172	214	70	239	151	103	255	166	255	199	65	
27	225	163	228	299	273	278	175	195	144	156	134	150	227	231	263	206	250	58	296	218	
28	236	254	104	197	133	163	234	244	60	110	125	252	262	279	203	56	288	283	210	163	
29	142	112	252	64	255	266	81	149	55	224	186	275	86	115	70	138	127	159	131	228	
30	154	81	156	105	69	151	217	136	217	248	289	141	146	179	120	216	77	200	98	162	
31	166	154	204	229	98	252	247	297	103	66	138	244	77	57	69	102	165	91	216	71	
32	228	205	150	272	297	130	90	132	62	173	55	265	226	187	218	95	257	204	144	90	
33	248	211	148	235	89	177	299	84	228	106	104	182	154	195	110	57	215	81	173	237	
34	176	104	199	281	83	148	247	72	100	222	115	233	268	62	162	196	96	203	102	160	
35	240	174	106	162	126	194	149	122	284	290	297	55	257	147	287	232	124	205	209	82	
36	159	248	220	187	191	130	268	294	176	296	116	154	261	249	229	246	270	106	124	131	
37	281	187	193	198	274	109	84	293	104	275	214	160	70	115	241	111	120	225	59	231	
38	134	143	208	253	167	111	179	203	249	56	199	276	259	187	282	237	183	287	219	179	
39	149	189	148	230	184	102	170	271	292	214	190	182	80	71	139	113	55	259	265	131	
40	177	266	299	282	281	129	197	247	162	65	285	291	257	65	106	139	77	104	292	219	
41	183	234	233	194	233	119	295	122	295	135	264	124	254	227	126	206	231	134	231	60	
42	266	279	129	225	297	64	227	104	136	118	187	87	215	213	267	264	285	117	215	244	
43	258	64	299	174	136	191	192	118	218	177	256	276	235	72	227	269	95	102	164	213	
44	281	232	118	87	171	184	248	289	229	145	134	231	288	216	190	293	68	143	88	214	
45	118	281	95	180	175	184	115	184	88	206	188	122	71	183	122	300	147	66	171	274	
46	261	287	187	134	247	246	60	257	243	53	272	81	176	111	127	214	96	82	172	258	
47	218	284	54	163	230	300	152	204	297	252	162	154	240	132	119	87	225	78	242	75	
48	219	57	220	193	191	240	83	159	217	134	130	135	219	239	181	214	204	256	146	81	
49	107	67	239	150	265	108	264	195	66	248	89	213	267	289	221	62	147	232	143	98	
50	285	101	240	285	212	265	122	87	278	177	52	120	173	157	165	86	68	293	223	203	
51	234	70	165	257	66	102	264	62	90	197	83	204	155	243	85	155	205	135	211	184	
52	290	228	271	288	57	64	294	260	119	78	172	207	199	285	181	96	154	246	246	53	
53	238	263	168	224	174	253	177	233	144	291	180	206	117	73	87	85	171	208	65	239	
54	247	295	89	210	78	159	219	105	53	100	243	240	64	175	206	163	226	201	166	200	
55	200	258	242	127	156	270	274	180	170	225	167	291	184	146	152	173	64	295	274	117	
56	148	237	231	93	284	198	217	143	299	155	278	262	129	278	229	164	112	151	201	116	
57	249	173	251	108	155	241	53	101	57	283	289	274	74	233	107	210	129	87	60	133	
58	233	239	60	263	210	156	262	199	257	51	241	298	289	64	193	140	148	100	56	272	
59	188	294	267	212	153	265	86	198	157	62	80	285	190	152	232	67	57	260	225	59	
60	139	181	88	62	60	223	176	138	52	64	226	232	171	218	135	128	261	99	184	233	
61	95	155	189	114	211	294	106	139	66	168	87	59	160	266	249	192	265	231	222	201	
62	256	132	155	281	111	157	60	193	140	247	242	201	299	76	103	139	241	90	74	297	
63	80	87	290	253	59	254	94	177	251	223	275	297	63	286	126	55	299	254	263	52	
64	229	260	282	172	282	99	131	213	282	64	211	102	231	241	109	213	127	253	118	91	
65	157	236	152	209	116	147	157	194	187	289	228	247	285	236	281	213	300	282	143	93	
66	56	203	213	71	51	124	92	231	182	146	104	252	83	290	248	92	192	180	277	98	
67	73	205	195	257	111	102	170	280	91	178	151	135	261	256	251	97	221	274	105	187	
68	119	153	196	234	77	227	69	75	254	160	232	251	201	231	112	292	292	162	140	110	
69	66	179	154	229	79	262	226	51	94	212	174	196	131	83	198	286	226	218	124	287	
70	219	287	102	95	142	296	204	70	265	142	77	83	246	86	218	296	100	244	201	87	
71	279	277	184	124	183	184	229	296	87	156	232	241	292	160	70	188	78	70	269	123	
72	229	174	65	179	292	205	59	294	65	298	293	159	115	136	294	119	300	159	275	273	
73	264	259	298	259	84	102	287	215	221	270	188	138	69	200	294	118	153	288	293	151	
74	287	243	120	169	83	245	73	56	109	276	97	82	166	249	159	146	124	152	83	278	
75	188	70	135	171	162	178	83	167	157	295	283	62	208	64	219	68	58	94	254	134	
76	101	214	147	64	68	289	209	195	186	165	127	249	280	300	136	289	251	262	105	247	
77	251	255	56	250	51	124	119	207	252	200	105	60	144	288	164	78	278	72	100	128	
78	96	234	106	198	130	68	185	135	135	280	228	102	122	260	91	114	58	96	165	160	
79	93	114	121	85	132	149	111	260	216	265	177	124	230	239	140	257	272	295	93	288	
80	206	102	199	208	246	272	150	61	117	147	54	221	62	289	187	252	249	72	215	236	
81	153	135	107	139	147	285	225	169	150	133	211	133	222	68	74	107	60	111	242	144	
82	286	84	283	195	216	100	78	296	184	243	178	254	160	259	204	226	174	148	137	287	
83	90	55	58	84	53	249	300	275	78	256	225	110	292	153	103	226	222	282	92	285	
84	258	282	67	126	232	146	54	84	144	106	221	88	262	231	78	189	80	113	183	227	
85	214	126	97	162	78	243	152	75	202	115	130	189	224	269	187	78	233	150	232	151	
86	145	191	277	122	84	230	224	211	91	195	77	264	130	105	166	83	143	141	272	62	
87	123	209	152	203	155	160	299	257	223	295	187	132	113	209	200	258	202	287	170	225	
88	190	226	154	220	74	145	232	242	252	112	156	129	220	279	97	151	171	56	98	261	
89	166	188	223	169	263	249	90	158	292	207	199	148	242	132	222	154	230	253	104	294	
90	70	271	74	124	114	87	288	222	232	129	225	273	114	260	185	295	200	191	141	269	
91	279	199	150	161	140	217	253	113	77	295	77	160	192	153	106	81	199	86	118	87	
92	218	125	51	116	170	183	116	290	280	240	177	158	253	102	125	61	165	246	205	136	
93	290	188	102	226	81	265	157	226	87	66	82	252	152	283	278	123	51	52	220	59	
94	259	287	208	242	179	182	179	244	160	264	272	204	225	177	53	289	217	225	89	170	
95	235	121	256	254	258	266	205	135	167	196	282	248	293	143	110	295	161	242	85	229	
96	209	127	78	51	248	296	85	77	282	212	253	169	236	230	80	109	194	137	91	178	
97	260	273	255	154	80	154	88	246	114	212	220	272	119	216	94	164	128	211	143	201	
98	144	121	202	51	222	206	289	57	235	168	166	280	113	141	120	245	156	174	126	122	
99	293	96	161	108	173	134	234	166	274	127	198	58	106	260	215	151	101	75	291	233	
100	77	100	225	274	76	254	107	117	131	214	157	297	85	254	212	187	82	132	264	159	
;

end;

