16	255	270	193	172	197	167	231	94	145	80	166	166	177	137	279	236	253	270	195	204	212	60	174	142	278	175	241	67	217	146	
17	258	103	187	149	293	146	63	100	72	147	176	246	283	139	179	117	271	142	224	86	300	227	190	239	155	91	178	87	149	113	
18	229	271	245	228	123	295	216	281	268	51	235	157	190	297	135	117	243	270	194	214	143	156	74	134	238	260	149	217	257	171	
19	250	197	170	279	52	146	131	254	126	110	151	160	59	171	71	55	289	64	240	103	101	121	231	52	169	230	166	188	189	202	
20	273	79	63	120	267	161	134	104	65	296	238	177	299	102	291	108	157	147	245	300	156	108	90	221	73	187	268	199	84	124	
21	74	136	244	151	74	81	235	97	230	260	135	160	287	101	60	231	84	129	194	238	171	113	180	219	212	252	61	276	86	120	
22	226	262	241	111	220	179	77	190	94	171	87	152	159	232	110	103	58	270	291	72	69	88	84	197	236	172	164	65	92	258	
23	279	76	95	202	143	66	55	292	146	63	290	257	112	195	294	161	71	103	283	300	124	230	109	116	103	209	52	79	167	120	
24	156	296	255	298	241	127	68	299	245	60	93	128	237	213	178	131	218	271	68	67	261	212	224	89	143	192	201	55	262	291	
25	287	157	275	217	110	251	273	110	201	90	247	290	266	54	199	141	142	53	166	138	176	91	241	153	79	199	67	229	253	90	
26	284	52	295	254	215	81	138	280	151	284	138	107	251	265	84	262	139	180	196	238	104	106	77	70	112	298	101	150	189	162	
27	173	280	95	63	111	250	69	130	297	157	58	94	194	205	139	145	278	242	230	290	107	176	79	249	129	294	66	188	280	298	
28	271	187	57	92	133	99	160	261	300	81	114	299	124	213	275	185	295	56	119	62	205	232	77	217	240	114	97	77	226	231	
29	140	210	115	269	160	239	107	284	264	219	112	71	252	100	144	169	123	273	222	110	233	68	138	180	160	160	65	78	298	120	
30	288	211	242	220	84	257	291	125	300	94	122	299	132	220	86	274	87	140	239	74	123	177	214	70	128	197	291	164	289	190	
31	94	300	213	231	114	297	224	199	276	231	195	238	278	216	291	221	164	207	153	244	220	251	281	271	195	107	121	83	156	115	
32	148	103	103	61	205	299	130	166	79	184	93	236	274	261	240	51	292	75	200	115	193	145	286	184	133	219	72	290	190	123	
33	220	267	191	202	231	152	167	279	134	122	185	190	170	64	55	196	179	155	107	176	279	224	92	292	127	258	59	246	102	262	
34	233	154	76	279	86	173	289	157	113	272	258	291	228	267	75	150	190	158	71	101	244	158	260	243	117	277	141	101	149	221	
35	248	168	199	269	93	52	147	234	90	94	256	179	164	83	276	214	81	248	56	244	176	140	278	74	128	65	101	60	126	182	
36	54	54	222	67	79	194	75	254	71	142	168	206	237	198	246	234	269	78	185	219	104	66	204	204	170	286	235	96	244	115	
37	266	275	246	234	282	284	221	173	155	60	189	232	108	199	223	125	197	107	109	146	109	72	173	185	256	208	146	52	73	145	
38	205	241	283	129	131	204	251	210	99	95	245	222	265	283	257	79	187	241	226	146	208	221	295	234	290	135	271	243	62	265	
39	255	77	149	201	289	98	114	203	262	76	179	264	153	55	115	204	271	120	263	137	171	84	190	100	84	100	113	221	283	121	
40	262	141	88	191	177	85	255	105	81	205	102	103	222	170	87	113	163	273	112	155	179	113	147	60	243	160	173	209	219	211	
41	267	211	252	102	277	135	69	95	200	195	65	55	274	75	119	139	86	232	97	92	209	71	279	219	250	119	65	265	94	179	
42	157	108	156	220	190	266	146	239	68	83	298	259	53	292	192	92	242	114	171	193	127	123	147	298	229	197	250	161	65	137	
43	258	284	234	225	122	225	132	257	265	146	256	233	287	99	74	92	97	175	191	61	272	280	100	268	160	148	161	275	124	140	
44	224	68	111	274	184	153	245	299	69	167	274	154	79	240	147	85	215	127	70	60	247	181	147	101	93	129	178	60	159	167	
45	136	283	209	234	107	297	202	268	182	262	190	219	277	95	108	225	269	228	238	265	278	225	116	256	140	149	99	81	90	259	
46	81	70	218	112	203	178	199	146	253	98	62	173	80	196	170	237	209	168	51	126	270	80	266	79	110	120	72	166	255	77	
47	197	288	84	247	109	220	148	126	151	123	58	219	244	128	96	203	95	131	107	66	261	94	279	80	150	215	234	235	204	270	
48	122	202	245	286	217	100	284	161	219	125	180	285	200	124	188	56	103	278	226	284	234	172	82	175	263	126	182	220	84	72	
49	205	103	121	194	171	87	229	181	114	253	229	288	154	126	187	201	134	130	115	122	156	165	213	88	66	96	55	257	252	271	
50	291	114	64	143	275	108	278	281	180	111	260	200	227	63	261	96	268	255	66	176	230	61	289	293	66	65	270	192	119	139	
51	151	259	272	152	231	148	102	213	74	188	204	128	159	138	197	172	232	92	56	191	133	229	126	83	237	270	209	262	72	131	
52	237	241	103	300	297	57	271	274	241	81	237	259	254	80	265	96	149	153	219	265	190	62	193	54	95	207	55	127	160	102	
53	136	254	123	230	160	59	52	286	211	184	212	186	124	102	175	258	300	115	95	244	255	195	293	180	63	149	141	144	79	196	
54	126	174	125	103	239	80	287	277	132	77	154	268	205	104	166	94	69	239	89	153	182	65	121	179	114	127	199	189	142	208	
55	273	278	249	238	243	182	249	165	149	146	294	254	266	242	76	290	56	281	288	59	105	234	139	252	86	75	88	178	266	222	
56	54	221	261	146	213	263	75	286	225	295	81	102	138	90	116	210	191	159	218	65	156	248	137	68	77	116	66	287	164	191	
57	243	220	179	172	64	267	151	299	88	272	175	263	262	100	271	252	103	124	182	207	262	262	116	72	138	300	144	192	265	227	
58	88	54	119	267	133	162	299	250	116	64	163	61	227	58	103	225	112	244	135	54	127	119	181	287	226	72	217	259	212	219	
59	104	188	274	103	97	181	232	210	262	232	186	193	234	73	290	248	156	177	158	226	143	300	268	66	56	184	120	203	152	113	
60	208	171	150	146	81	83	264	157	146	91	110	239	215	212	208	144	224	250	221	204	234	217	165	70	255	178	151	271	284	131	
61	98	121	212	62	166	173	80	223	147	283	195	232	81	241	273	225	93	199	239	262	138	112	128	288	61	269	299	183	246	250	
62	104	279	244	105	179	90	147	217	253	218	258	120	127	94	97	59	125	165	102	239	172	267	201	131	279	285	213	91	213	70	
63	143	298	260	290	187	154	173	126	268	51	104	218	105	245	249	282	76	229	216	158	270	139	54	157	247	113	55	300	63	149	
64	265	255	273	273	172	176	145	294	64	156	86	200	123	204	300	211	180	139	53	292	275	244	93	81	125	193	244	281	97	133	
65	276	133	118	177	55	280	163	138	120	61	144	291	133	61	58	214	177	156	93	173	286	188	75	109	122	297	59	142	296	125	
66	106	267	176	238	189	86	147	205	150	106	262	198	114	125	127	168	275	254	78	269	246	182	277	97	120	178	169	183	232	150	
67	228	118	228	115	191	133	260	266	269	296	229	226	102	270	180	220	78	264	283	200	122	235	245	206	102	95	210	55	171	62	
68	81	167	93	63	286	252	105	124	293	117	160	111	127	222	226	124	197	140	73	61	107	172	192	264	56	235	102	225	161	204	
69	53	79	78	294	212	57	166	130	157	154	122	214	131	132	79	166	291	269	144	293	66	53	255	288	130	232	239	276	135	222	
70	111	272	164	77	148	164	183	201	171	256	244	277	113	109	79	208	101	292	201	111	221	284	101	141	108	186	154	74	120	52	
71	247	259	160	73	154	267	261	255	96	288	68	201	113	245	65	119	175	70	146	167	226	54	224	210	111	208	270	135	300	155	
72	253	177	86	92	149	141	206	199	279	248	179	235	129	77	104	229	117	117	288	255	221	289	240	180	193	277	160	76	91	178	
73	232	60	75	269	107	241	214	174	58	292	217	285	154	154	266	165	134	241	160	270	150	135	282	277	86	252	230	128	232	127	
74	287	239	238	74	202	191	217	75	211	276	236	135	217	161	229	282	228	85	56	150	295	264	162	98	141	76	251	122	300	200	
75	206	104	167	129	294	283	200	178	76	239	112	205	174	94	283	196	215	294	87	206	110	254	269	207	86	160	58	229	299	234	
76	135	276	290	76	175	170	86	252	105	228	254	142	116	267	273	173	298	229	281	140	176	291	164	296	155	217	86	186	151	117	
77	99	266	107	52	79	136	270	90	177	172	267	233	117	52	200	260	259	55	96	289	69	282	279	227	234	235	121	184	296	62	
78	167	226	116	204	216	250	180	267	264	97	107	259	249	56	204	243	54	78	289	288	208	156	80	163	53	161	186	202	62	54	
79	262	150	54	226	117	90	280	276	236	233	288	136	58	168	59	230	156	288	114	239	131	205	104	180	184	200	66	74	299	88	
80	243	231	283	187	238	193	135	220	210	235	274	113	298	240	120	206	131	167	179	267	210	93	205	179	58	250	284	128	160	214	
81	174	80	146	270	270	241	80	99	219	53	76	213	285	87	251	143	297	115	252	228	272	167	56	237	263	115	165	200	125	152	
82	278	300	133	295	248	191	110	161	276	121	112	290	228	257	229	200	69	113	125	179	116	134	112	136	215	136	137	216	287	133	
83	54	188	264	300	144	142	239	222	89	61	74	142	269	123	133	272	53	241	204	253	188	276	87	180	71	300	177	110	244	161	
84	183	209	252	61	204	264	146	180	145	51	165	115	83	61	227	189	163	246	131	279	173	73	101	138	59	202	210	265	217	149	
85	194	98	163	229	85	254	80	206	158	243	248	212	227	238	211	84	220	195	237	181	225	257	226	169	110	55	78	91	223	97	
86	108	113	265	191	74	141	65	266	93	155	107	192	243	191	126	221	185	126	101	179	181	211	139	157	206	83	216	254	278	75	
87	101	117	116	105	279	161	224	217	282	74	87	106	252	206	218	87	247	125	263	204	113	78	105	91	165	72	140	104	265	137	
88	289	60	257	187	297	165	244	82	264	188	61	152	206	206	242	300	286	183	232	87	274	211	227	237	152	55	60	97	150	213	
89	206	297	97	63	254	144	220	169	99	170	181	260	60	163	250	77	245	156	154	57	248	70	256	116	256	227	171	269	121	243	
90	186	133	158	98	207	287	115	151	255	87	133	250	237	158	124	120	149	199	182	112	190	288	197	267	101	275	78	110	135	230	
91	300	247	242	237	169	287	228	90	232	164	88	282	88	178	209	286	200	183	162	231	270	288	229	75	144	274	228	162	51	194	
92	83	271	231	136	289	264	119	277	148	262	171	123	254	76	258	183	91	56	168	211	84	188	97	261	102	173	75	289	153	228	
93	227	124	119	248	269	287	188	255	129	151	257	192	149	191	242	190	64	174	178	178	223	253	135	242	110	154	271	285	195	102	
94	145	133	100	109	80	58	85	272	289	131	274	105	203	118	155	175	51	207	236	230	163	63	120	207	82	128	72	271	287	114	
95	89	271	100	153	160	174	154	101	107	209	188	190	75	173	60	62	220	247	196	149	103	149	261	206	249	218	206	276	291	133	
96	89	98	135	84	52	174	149	75	76	213	251	63	83	186	259	221	156	75	262	93	215	199	285	89	277	298	136	272	198	139	
97	79	178	92	243	225	288	175	101	271	243	208	95	246	289	214	173	286	249	137	92	186	128	255	71	146	276	59	164	285	200	
98	65	275	196	295	299	90	78	134	82	63	53	161	231	79	137	187	285	220	246	215	217	293	109	142	103	272	180	81	214	212	
99	286	249	154	247	218	295	145	233	257	78	214	116	143	113	131	143	214	107	87	107	299	62	79	63	52	226	247	150	110	171	
100	133	252	58	203	262	131	164	176	173	264	191	134	157	264	84	166	287	83	70	237	161	96	236	179	258	126	126	180	102	223	

[*,*,8]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30:=
1	297	105	206	174	297	202	113	283	182	102	57	77	122	167	161	134	145	86	255	211	173	275	156	155	92	98	68	169	188	61	
2	268	288	204	219	148	98	195	175	146	78	236	244	197	82	227	264	295	256	129	85	235	189	66	252	163	177	273	254	166	144	
3	240	283	169	57	230	94	186	289	61	198	101	280	100	223	191	237	165	185	243	121	89	243	291	73	215	259	204	279	283	150	
4	141	266	159	265	225	226	298	109	238	91	212	271	212	272	60	126	179	165	147	59	135	225	237	298	257	229	66	181	153	61	
5	246	139	145	186	103	74	94	157	76	160	61	201	63	199	258	297	90	134	197	253	193	189	142	289	143	207	252	103	287	100	
6	199	202	111	109	64	124	172	94	163	92	204	208	176	262	117	65	187	295	57	235	65	107	278	175	78	147	299	179	77	138	
7	150	169	160	268	223	271	290	241	126	105	163	300	184	237	54	276	133	252	84	219	169	190	189	198	68	160	198	269	181	89	
8	272	123	124	204	185	90	250	261	250	218	107	191	256	224	88	112	214	139	83	90	54	142	228	275	152	100	270	259	208	164	
9	258	216	201	162	262	217	244	153	220	296	184	131	224	128	179	68	132	251	192	237	153	114	296	144	254	68	90	264	144	246	
10	107	82	67	59	143	53	79	256	91	151	108	239	57	131	57	135	273	88	136	255	83	161	111	239	283	219	244	258	207	166	
11	214	77	87	130	188	203	90	113	116	240	138	70	195	266	80	225	158	91	188	118	255	244	256	146	53	217	116	141	158	281	
12	91	162	63	239	231	113	106	226	208	229	256	255	257	186	114	146	58	298	244	190	266	226	131	84	209	115	162	169	261	288	
13	129	164	165	130	88	286	145	293	129	235	112	142	223	251	127	157	177	173	257	150	215	218	170	201	125	226	248	286	203	152	
14	225	203	187	146	163	67	168	237	291	148	117	134	190	203	53	198	272	136	233	300	245	300	72	256	218	89	147	281	256	54	
15	145	208	219	107	254	79	163	91	158	129	138	295	152	209	170	163	147	55	120	91	68	184	175	85	192	237	124	73	281	84	
16	280	183	143	299	70	183	72	98	280	103	121	165	72	123	76	64	133	217	278	234	230	130	91	132	291	209	189	184	181	253	
17	252	187	52	222	300	176	115	160	274	231	218	156	278	284	159	68	240	175	63	236	70	86	226	51	128	276	89	236	130	263	
18	230	293	236	240	245	292	77	234	55	152	72	239	104	202	272	195	138	165	90	195	251	103	78	85	294	256	201	172	175	104	
19	94	138	119	225	293	195	163	127	263	86	292	227	93	147	259	136	156	147	260	297	286	181	98	246	132	277	91	99	238	73	
20	293	202	130	71	125	145	243	180	234	242	164	247	260	236	152	194	239	117	76	199	299	110	242	181	186	297	155	284	77	227	
21	296	225	268	80	82	191	205	154	93	107	165	261	60	146	258	142	230	295	219	98	284	136	198	116	199	239	159	112	175	186	
22	92	265	59	128	292	153	181	199	74	239	71	67	270	263	63	277	120	206	125	84	274	69	197	239	103	278	172	156	250	61	
23	117	111	212	214	173	223	148	113	186	73	290	87	106	152	73	136	138	139	174	69	104	163	166	140	267	257	231	207	161	154	
24	267	250	180	126	84	276	137	275	81	77	278	68	191	86	202	214	246	86	220	135	85	152	268	189	187	231	70	248	205	95	
25	231	295	233	287	299	102	66	89	183	110	124	162	69	269	244	70	189	268	239	98	251	105	222	169	130	220	286	118	109	86	
26	92	60	247	98	220	104	300	151	134	294	184	199	202	219	57	177	285	293	74	97	264	113	68	299	235	128	79	283	157	224	
27	69	90	253	209	80	97	185	51	129	209	168	275	247	168	181	222	53	112	268	75	112	120	255	145	259	276	63	138	102	180	
28	240	67	153	191	82	202	72	121	218	79	102	161	202	106	159	217	163	264	127	116	298	159	297	90	165	284	299	243	262	283	
29	178	131	52	278	125	174	142	223	238	249	69	186	93	56	215	121	85	64	185	244	178	89	92	175	95	220	292	130	260	208	
30	271	74	230	233	203	167	69	262	160	291	86	241	261	66	149	274	97	227	136	70	75	73	231	175	232	298	192	285	176	235	
31	143	240	153	280	60	213	295	260	64	279	68	248	142	110	271	85	281	116	283	274	84	211	235	118	125	214	121	259	240	157	
32	192	134	292	237	104	138	222	125	273	143	109	276	193	122	186	132	195	192	133	107	253	272	294	97	276	235	270	62	260	203	
33	218	60	286	128	194	244	169	133	279	258	257	201	158	88	294	258	100	125	207	108	140	141	70	157	296	285	274	237	135	125	
34	129	60	131	64	129	131	259	246	280	127	161	161	212	68	125	280	239	133	162	208	160	106	207	222	130	260	78	114	158	121	
35	130	244	291	208	230	256	264	143	261	147	160	197	221	195	198	103	155	89	124	259	283	222	271	124	165	226	142	121	78	51	
36	237	65	127	198	148	203	204	62	210	87	287	282	84	87	52	103	267	243	55	194	167	202	97	101	205	187	148	158	165	266	
37	112	149	208	129	239	221	224	273	148	131	277	265	217	237	143	176	68	108	217	243	146	183	94	265	194	166	236	183	208	240	
38	274	249	98	118	126	191	172	187	166	157	205	214	229	90	219	219	85	153	230	230	250	196	142	272	99	270	187	159	94	190	
39	145	217	136	200	221	279	64	266	275	249	168	244	171	275	238	253	66	193	218	143	262	99	85	100	126	58	187	249	211	298	
40	252	252	263	194	59	124	237	278	231	290	79	77	112	67	184	102	162	294	164	284	106	155	60	204	232	291	258	218	137	170	
41	75	252	159	230	191	58	91	214	96	199	85	148	159	115	214	83	150	190	259	154	260	218	113	102	255	112	157	96	109	160	
42	203	258	208	238	199	79	93	105	87	116	135	117	225	83	281	209	256	262	176	268	52	282	106	179	127	273	121	294	141	300	
43	285	58	281	119	268	95	120	132	53	197	199	98	79	265	290	276	162	258	93	102	181	166	139	191	73	84	234	51	110	215	
44	164	252	55	67	206	105	221	185	294	82	99	173	298	214	228	94	287	154	177	296	97	207	179	285	215	141	101	70	211	80	
45	197	91	90	249	161	134	264	262	90	258	296	253	53	131	226	214	165	157	135	195	258	261	131	53	101	231	179	216	210	296	
46	135	239	258	206	138	254	245	139	173	73	130	73	249	297	214	85	221	108	164	234	123	140	157	210	271	282	227	138	245	145	
47	228	210	92	206	265	264	205	180	133	63	287	122	171	282	68	262	214	174	237	86	81	128	175	232	216	166	58	262	248	110	
48	69	62	64	70	126	72	198	298	112	219	196	257	116	66	201	102	92	278	130	269	232	297	259	79	235	233	126	153	248	109	
49	176	252	236	295	190	264	292	149	84	71	98	179	106	141	271	216	285	263	237	260	134	162	296	117	205	66	295	105	225	140	
50	211	131	115	189	239	76	119	146	115	165	143	213	295	256	82	196	267	182	205	54	68	260	146	286	162	117	233	224	281	170	
51	189	271	251	86	260	180	284	86	106	77	72	264	291	200	110	193	236	246	220	262	250	238	229	242	151	166	219	198	260	62	
52	132	71	86	245	194	72	272	88	201	242	226	101	197	243	117	108	176	284	290	95	212	218	229	227	245	99	110	171	271	121	
53	241	258	263	265	84	252	104	250	289	244	57	87	217	287	61	83	240	246	194	106	290	270	230	269	64	128	123	141	294	121	
54	211	92	212	166	187	200	80	234	252	217	299	283	98	95	176	250	268	292	299	54	248	245	252	124	162	230	177	83	129	73	
55	74	86	125	175	91	135	221	139	157	58	154	185	270	183	228	152	80	295	217	262	269	231	186	61	228	68	176	164	203	223	
56	167	128	180	53	229	105	277	62	179	189	240	236	102	103	160	192	255	283	194	193	217	99	117	97	264	295	295	205	142	221	
57	291	126	84	63	130	101	171	129	92	188	119	149	214	300	179	291	266	83	109	79	92	220	83	171	144	145	105	144	229	104	
58	64	192	141	91	83	232	132	218	133	278	265	154	253	199	277	256	131	228	99	60	252	231	112	199	167	243	246	275	214	106	
59	139	78	228	77	181	100	297	183	253	175	105	189	298	255	94	115	144	244	104	98	181	110	150	74	262	144	202	65	57	70	
60	153	82	97	55	236	128	85	155	286	278	127	140	286	88	214	61	191	221	290	291	245	124	167	296	143	76	101	269	257	149	
61	245	250	240	235	98	196	243	62	147	241	90	191	210	177	299	172	159	219	263	114	277	259	120	82	156	97	243	69	128	210	
62	247	286	159	153	75	253	85	192	116	276	284	241	236	270	151	283	166	69	269	101	252	115	255	262	234	135	297	72	267	239	
63	244	144	272	238	78	251	286	71	191	262	259	148	78	93	124	287	65	296	216	160	254	218	268	159	253	149	91	209	214	140	
64	206	189	263	101	251	148	164	217	195	153	137	183	205	182	244	147	229	223	131	87	244	143	106	114	85	253	230	66	75	186	
65	127	69	125	299	197	283	165	137	158	155	186	83	181	197	192	204	267	204	204	292	215	256	213	192	174	267	246	212	98	296	
66	99	147	131	113	117	291	151	188	209	53	187	195	277	133	95	234	183	236	139	104	92	102	53	256	99	67	137	132	86	146	
67	83	67	274	241	261	84	246	298	293	61	261	170	275	282	211	178	63	120	137	111	232	294	244	175	278	202	103	172	233	243	
68	243	114	220	82	192	289	228	72	236	241	131	226	252	59	100	265	268	224	69	198	95	259	181	174	99	87	268	177	161	198	
69	268	256	198	155	153	258	284	130	55	128	134	130	238	202	272	179	252	169	250	271	255	271	293	90	64	69	55	154	258	203	
70	73	204	59	153	56	61	160	256	156	117	123	126	225	57	248	132	180	194	230	224	110	117	125	290	266	75	64	134	235	121	
71	116	296	203	284	192	193	299	62	250	264	129	288	232	64	167	52	298	176	111	253	95	216	292	155	206	146	193	64	73	224	
72	198	247	283	157	141	83	238	237	154	254	274	167	279	111	274	139	163	154	297	227	62	295	130	132	163	213	274	300	276	90	
73	188	289	203	295	158	63	215	258	218	269	110	76	231	265	123	135	243	181	299	85	280	134	114	159	133	189	240	155	300	180	
74	67	274	147	199	242	273	245	147	180	261	273	161	156	172	166	109	251	215	141	59	57	178	158	262	67	264	141	256	62	52	
75	222	182	166	73	137	76	106	79	284	201	92	240	130	218	144	129	148	248	188	173	179	268	258	276	281	159	143	195	183	85	
76	270	203	281	222	94	54	101	131	241	202	286	166	272	261	61	273	198	74	199	208	182	252	66	207	53	93	166	82	251	53	
77	242	163	239	60	145	71	72	105	193	231	212	63	173	156	292	86	139	189	99	80	139	135	122	135	135	243	141	275	107	71	
78	218	76	76	213	218	136	125	82	181	144	179	120	227	251	71	59	123	99	250	78	112	57	264	217	178	219	198	180	255	119	
79	250	157	271	279	257	54	72	119	146	216	135	191	281	185	252	224	118	85	175	74	265	109	106	76	121	216	134	214	275	208	
80	291	105	61	127	252	248	208	214	129	216	67	88	260	112	279	83	219	299	136	123	277	77	203	195	57	96	120	105	264	163	
81	100	150	264	242	109	163	200	126	293	242	154	266	131	105	242	172	278	110	112	205	88	216	66	145	254	223	155	204	157	273	
82	292	205	193	61	120	152	254	120	132	144	131	296	127	146	238	90	57	114	277	244	277	155	165	276	221	290	234	204	158	57	
83	154	70	270	250	195	276	223	290	185	237	71	139	218	114	120	265	240	289	243	110	216	110	135	102	59	180	156	94	97	178	
84	94	142	221	56	151	190	193	240	143	253	190	188	271	277	257	53	129	265	294	92	208	262	121	179	120	121	111	155	141	52	
85	256	187	53	285	201	170	144	51	288	274	77	200	283	179	133	273	134	280	238	84	260	166	160	194	71	87	288	201	86	202	
86	295	218	70	58	108	220	130	171	239	209	172	55	254	199	184	102	246	289	278	148	81	194	197	242	228	114	221	136	196	270	
87	109	150	88	98	182	124	61	145	209	156	66	132	202	273	90	218	258	199	124	192	267	217	140	232	112	294	263	268	108	158	
88	286	190	137	100	181	298	289	164	183	146	185	139	79	131	130	190	160	291	290	144	200	102	250	250	235	240	84	190	79	175	
89	67	141	66	88	217	157	261	197	69	192	84	207	253	135	215	169	186	246	85	170	117	199	256	154	294	145	131	76	211	121	
90	231	129	58	57	195	68	163	116	223	225	181	222	270	176	88	117	63	254	164	191	110	112	190	111	117	210	156	176	252	168	
91	277	263	209	206	59	238	72	164	106	134	90	297	137	95	180	273	300	109	68	94	79	75	200	254	266	268	213	296	262	268	
92	111	258	83	143	77	179	179	266	176	98	206	198	137	250	116	107	176	257	155	264	216	62	96	227	258	206	83	130	199	53	
93	94	54	51	291	211	166	167	215	126	54	236	234	51	219	180	124	147	213	76	220	72	91	64	240	242	108	68	268	227	174	
94	137	103	73	132	141	138	109	149	214	256	228	288	229	97	246	173	283	72	77	54	240	116	217	203	92	126	244	94	258	118	
95	140	289	86	160	179	189	78	208	272	249	255	267	274	88	173	294	99	154	65	127	130	297	223	101	285	286	219	187	106	150	
96	247	143	248	232	169	181	239	289	97	78	293	210	225	165	278	71	95	176	190	152	185	186	76	291	192	266	202	283	138	98	
97	99	241	96	240	133	86	129	283	93	284	237	55	199	107	236	189	149	172	273	250	199	161	131	77	83	156	162	82	167	219	
98	189	291	295	189	107	94	256	259	191	241	199	102	128	86	137	108	107	79	118	142	281	216	115	251	292	249	294	266	225	220	
99	288	206	209	238	191	120	94	280	227	78	291	235	57	201	113	170	289	213	147	136	287	131	65	213	99	224	125	156	143	168	
100	262	220	180	209	198	215	165	123	187	80	172	219	231	247	169	82	67	254	171	266	217	189	155	108	271	198	152	215	284	64	

[*,*,9]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30:=
1	178	52	99	253	79	80	212	263	171	206	67	196	285	151	196	68	162	168	249	141	105	294	254	178	243	93	232	275	300	261	
2	74	95	80	208	153	144	228	296	241	269	269	198	265	259	170	131	203	106	122	142	82	116	157	215	291	293	230	65	129	244	
3	104	202	95	143	97	167	130	138	67	218	221	99	287	179	167	86	109	120	74	185	122	84	174	135	277	60	218	79	160	201	
4	116	198	135	278	148	114	181	120	274	69	236	185	74	151	253	101	81	117	110	73	230	250	63	70	265	291	182	171	294	253	
5	94	258	293	134	285	215	82	272	190	281	85	90	156	268	113	280	53	109	279	113	70	225	149	145	123	173	145	234	233	56	
6	67	65	290	187	52	69	265	106	151	146	264	215	111	54	129	268	223	111	292	104	289	185	177	145	171	291	101	190	83	223	
7	204	268	51	157	138	167	57	106	245	263	77	252	79	212	53	297	295	200	132	104	208	154	102	113	62	115	272	83	194	218	
8	84	100	83	131	272	180	234	216	144	241	156	293	123	177	252	290	267	150	169	150	229	247	75	166	287	287	74	70	175	134	
9	281	196	210	189	163	231	289	165	152	299	219	77	277	71	113	155	165	217	236	218	244	281	283	54	186	162	196	153	164	183	
10	75	274	196	144	134	124	83	263	247	66	135	289	228	185	202	294	94	200	216	200	238	230	268	139	155	261	70	51	157	82	
11	260	160	231	237	206	279	222	285	249	236	203	176	250	137	99	144	102	86	279	71	176	210	165	254	86	299	168	151	117	130	
12	206	255	178	289	275	74	144	131	233	216	55	208	159	254	291	73	288	210	147	76	156	95	78	55	219	128	136	258	91	112	
13	195	148	252	286	290	187	91	262	209	215	243	109	293	130	155	276	273	205	149	74	244	212	92	290	241	241	213	91	198	85	
14	79	79	189	235	108	54	296	142	137	212	90	261	156	62	105	256	110	127	190	265	93	137	141	240	296	115	243	298	159	51	
15	212	68	168	129	283	77	104	136	271	201	285	251	213	93	152	68	72	105	124	255	125	194	199	270	186	73	205	187	150	291	
16	201	169	153	298	272	292	292	106	222	227	191	287	217	286	167	69	193	229	199	56	175	52	136	118	153	178	289	139	241	98	
17	269	101	140	179	115	123	211	199	188	202	168	249	220	127	182	51	276	74	112	92	140	284	261	208	122	67	178	187	113	218	
18	94	64	206	251	201	124	186	297	124	124	218	175	208	145	233	221	227	243	219	184	292	267	235	104	249	279	200	272	76	118	
19	152	220	91	164	96	157	181	269	256	257	115	261	67	153	166	284	245	85	242	227	245	228	61	161	124	53	158	74	156	61	
20	118	251	171	226	237	66	58	260	226	157	90	226	267	196	123	251	177	252	144	92	207	183	145	190	56	235	177	214	79	158	
21	276	257	180	259	122	292	290	166	74	208	133	162	224	235	97	276	143	168	155	65	202	178	136	239	182	224	140	297	185	123	
22	271	201	130	258	201	133	162	57	180	270	135	193	57	110	151	281	238	218	180	195	162	175	270	206	295	156	124	188	235	150	
23	248	178	241	202	131	192	151	104	219	83	80	216	108	260	178	287	244	174	164	170	184	293	75	272	95	163	226	173	128	242	
24	62	170	67	64	246	227	110	195	187	216	234	263	126	63	90	148	273	228	265	92	241	70	165	195	148	110	59	171	152	190	
25	184	239	183	80	259	286	119	189	216	96	290	93	241	254	215	104	73	90	53	189	169	120	100	241	58	212	222	190	124	95	
26	147	219	95	133	297	202	233	210	255	131	270	286	128	271	229	142	182	66	151	74	185	232	292	123	113	71	175	71	200	57	
27	93	162	154	109	145	73	150	294	163	149	188	149	94	125	225	128	180	80	127	163	114	163	181	253	243	258	86	157	251	268	
28	243	248	142	117	216	225	296	215	182	97	256	151	297	81	76	232	83	255	225	53	59	134	93	251	95	224	267	139	127	215	
29	254	214	140	183	187	82	70	121	298	254	199	88	198	111	63	91	278	249	262	170	195	65	282	231	119	237	205	280	263	157	
30	130	274	193	73	228	243	149	193	279	243	160	231	172	178	238	77	119	298	85	89	279	124	133	229	78	136	72	159	169	63	
31	52	155	102	134	123	153	133	98	115	282	66	96	216	57	245	193	57	199	188	168	192	282	64	174	80	216	70	275	218	299	
32	272	248	227	161	53	111	56	283	230	67	74	296	112	100	203	211	169	153	149	188	53	219	156	229	272	201	267	169	241	100	
33	225	190	249	222	54	123	237	286	186	118	255	280	131	190	134	154	54	241	92	152	188	234	57	205	192	239	100	261	224	86	
34	229	130	115	229	72	181	226	236	121	51	74	231	197	64	109	270	268	64	158	84	199	266	238	267	182	227	219	51	296	193	
