832	8	11	9	5	8	13	5	3	2	5	2	6	11	7	2	3	9	3	5	7	
833	8	8	12	8	12	8	5	8	6	13	11	13	5	7	10	12	12	11	12	6	
834	6	4	11	11	4	6	10	8	9	10	5	5	2	2	9	13	8	3	7	3	
835	13	12	4	5	11	11	6	13	11	2	7	7	3	3	10	8	3	10	2	3	
836	4	13	10	2	12	10	13	5	9	12	3	12	9	8	6	2	3	4	9	4	
837	5	10	8	11	5	6	12	5	2	2	2	13	12	12	10	2	3	5	2	6	
838	3	8	3	2	3	2	2	12	6	13	6	10	13	7	2	2	12	13	4	2	
839	10	13	8	9	9	7	10	5	4	9	5	12	11	6	11	9	2	8	2	3	
840	2	10	12	11	2	13	11	13	4	9	3	6	6	11	11	4	7	5	6	9	
841	10	13	11	4	5	4	7	4	9	12	6	11	9	3	7	4	3	12	9	6	
842	2	9	9	12	6	3	5	11	11	11	5	13	11	4	10	3	6	2	9	8	
843	12	10	2	5	7	2	9	6	4	3	9	13	8	2	6	3	10	12	6	13	
844	6	11	4	6	5	4	12	12	9	3	5	4	8	6	11	11	2	4	9	2	
845	9	3	12	12	6	11	4	4	9	3	13	11	8	6	12	13	6	4	9	5	
846	9	7	4	6	7	4	13	12	6	8	10	8	8	9	3	9	8	5	2	3	
847	12	4	5	11	12	11	9	6	13	13	3	8	3	10	3	8	10	10	2	4	
848	13	7	5	3	6	10	8	11	5	8	9	3	6	11	9	8	3	13	12	3	
849	7	4	12	4	12	10	13	7	11	5	4	10	2	3	11	9	10	12	10	4	
850	6	3	3	11	7	4	12	11	6	10	6	4	9	11	3	11	13	12	6	5	
851	7	7	2	9	7	7	5	4	7	12	9	6	6	7	3	7	2	5	2	3	
852	8	6	11	2	4	2	11	9	5	12	11	10	6	9	4	3	7	7	4	11	
853	3	7	11	3	5	2	3	11	6	11	2	2	12	12	11	2	7	3	13	5	
854	10	10	8	9	3	7	13	4	6	6	2	11	6	5	11	12	2	8	7	7	
855	13	13	10	6	7	9	10	2	6	12	3	9	8	7	9	8	3	13	6	6	
856	12	13	2	6	5	6	8	12	7	3	13	6	4	6	13	11	12	11	4	8	
857	5	12	10	13	3	4	10	13	7	9	8	2	6	10	2	3	13	9	10	7	
858	3	7	7	10	9	8	5	5	6	6	6	11	4	5	2	4	5	12	9	11	
859	3	6	10	13	8	5	8	9	4	8	6	4	3	4	4	6	11	2	6	10	
860	9	4	11	8	5	3	3	7	9	9	11	8	3	13	10	5	4	13	8	3	
861	9	7	3	10	9	12	13	13	8	12	11	13	2	8	6	3	4	10	11	11	
862	4	8	4	7	12	12	3	9	11	7	11	4	11	3	6	5	12	2	6	13	
863	3	13	4	10	2	2	7	10	6	4	4	6	2	10	3	10	5	6	5	11	
864	2	6	6	4	13	3	5	3	8	13	11	13	8	8	3	11	12	12	2	13	
865	3	11	7	11	12	9	9	5	13	10	10	13	2	6	6	4	4	4	10	7	
866	9	5	7	12	8	10	8	11	6	9	2	5	10	4	2	11	12	7	4	5	
867	10	7	3	12	13	9	10	8	9	7	12	4	6	8	9	13	9	2	11	4	
868	8	13	2	9	6	12	13	10	2	3	5	2	12	9	13	9	8	7	9	6	
869	10	11	5	12	12	5	12	11	11	3	13	13	9	7	7	8	8	2	2	6	
870	10	10	4	3	2	11	8	7	10	11	7	12	7	13	11	12	12	10	12	3	
871	12	3	12	9	13	13	5	7	7	2	10	12	11	4	3	2	2	2	9	5	
872	4	10	9	2	6	2	13	2	9	6	4	11	12	3	6	4	4	7	4	9	
873	10	4	5	9	3	3	4	10	10	12	13	8	12	2	6	11	3	12	2	7	
874	8	11	13	7	2	5	4	2	5	2	2	4	11	5	8	5	10	7	6	11	
875	11	5	10	7	12	12	6	11	4	6	6	2	12	3	2	11	4	5	10	13	
876	13	3	9	9	5	10	5	3	7	5	6	2	13	13	12	3	8	3	8	13	
877	13	13	12	3	10	10	4	3	8	9	10	11	5	13	13	12	3	10	2	12	
878	13	11	8	8	4	13	11	4	6	5	2	10	11	12	9	13	3	7	12	13	
879	3	2	6	2	12	9	4	9	4	6	5	10	10	10	10	8	8	12	10	5	
880	8	6	11	5	11	4	7	12	11	4	7	9	6	7	4	2	3	4	2	11	
881	9	6	7	6	3	12	6	4	11	7	5	7	4	10	6	8	6	9	10	12	
882	10	6	8	7	6	6	10	13	3	4	6	8	2	12	9	5	10	2	2	10	
883	6	7	2	12	4	6	13	4	5	6	13	10	5	3	10	10	4	11	9	4	
884	10	11	5	3	11	2	12	12	13	2	10	3	3	11	3	7	12	12	3	13	
885	4	9	11	13	4	8	13	9	11	3	11	2	3	2	13	7	3	7	10	5	
886	6	13	7	9	8	10	7	11	4	11	2	6	2	8	8	9	12	13	10	13	
887	6	8	4	13	2	2	11	9	11	4	4	8	13	12	9	12	10	3	9	2	
888	12	5	7	10	5	2	5	6	5	5	5	11	10	9	7	6	12	3	3	4	
889	4	8	9	4	6	2	3	2	12	10	11	11	10	9	3	5	11	3	11	13	
890	2	6	8	5	7	13	3	13	6	13	5	2	9	12	12	3	4	2	7	8	
891	8	3	5	11	9	11	12	2	11	2	11	3	2	6	9	6	2	12	3	3	
892	4	2	5	10	7	3	2	8	10	7	13	10	12	7	9	10	2	10	9	12	
893	7	10	3	5	12	2	11	3	4	10	10	4	13	8	12	6	9	11	4	12	
894	11	7	12	2	12	12	2	11	7	13	4	10	12	3	12	9	9	12	10	4	
895	8	7	8	11	2	7	3	10	3	12	3	4	12	9	3	6	13	13	4	8	
896	7	7	2	5	8	8	2	12	12	8	9	8	2	2	6	5	12	3	2	9	
897	4	12	6	2	5	4	4	11	5	7	9	4	10	5	11	3	11	4	7	7	
898	8	10	2	5	10	4	7	7	10	2	7	3	12	7	2	7	4	6	6	7	
899	10	6	5	4	7	6	9	8	9	13	10	12	2	8	5	8	2	5	7	10	
900	4	5	11	4	7	8	2	10	3	4	13	8	6	7	9	13	3	8	5	10	
901	11	3	8	8	2	12	13	2	2	2	3	2	4	9	3	5	11	2	6	4	
902	2	8	11	7	8	6	6	5	8	7	7	4	12	11	3	9	10	6	4	9	
903	2	8	12	4	6	2	10	4	6	6	8	10	13	11	2	12	6	10	8	8	
904	9	7	2	11	8	7	12	12	11	13	12	4	2	10	4	2	4	5	8	8	
905	6	2	9	4	7	12	12	12	7	12	10	8	6	6	11	4	4	9	2	13	
906	6	7	13	13	13	5	10	6	13	9	5	2	5	5	13	3	13	11	12	11	
907	6	4	4	7	10	4	4	7	9	11	3	4	4	8	11	3	12	13	2	12	
908	11	4	4	5	3	13	12	5	7	11	13	10	3	6	13	2	3	13	10	5	
909	3	9	3	9	3	10	9	4	10	11	9	3	13	13	5	8	7	10	2	5	
910	6	13	4	2	5	12	13	9	9	9	7	9	7	2	6	5	5	9	13	7	
911	4	2	2	10	2	13	5	9	8	4	4	8	13	4	10	5	7	13	7	8	
912	12	8	5	10	10	11	5	10	11	2	6	8	11	10	12	8	2	8	11	7	
913	6	13	8	11	10	11	9	12	2	9	5	3	8	4	4	8	9	13	5	13	
914	12	6	4	11	8	2	3	11	13	10	2	9	13	11	13	4	3	10	4	10	
915	6	2	6	3	2	12	6	10	10	3	7	3	5	6	11	8	9	13	4	10	
916	12	2	9	13	5	4	9	3	3	12	12	12	4	2	6	13	10	6	10	11	
917	5	9	8	2	12	8	4	2	5	3	8	6	3	5	9	11	10	5	9	12	
918	10	11	3	10	11	8	4	12	12	6	5	4	7	12	11	5	6	13	9	13	
919	5	11	8	2	4	5	6	10	5	12	4	13	7	7	5	7	7	5	12	8	
920	10	9	6	6	12	12	8	2	10	9	7	8	10	7	11	11	13	5	7	11	
921	3	4	4	2	11	10	4	6	9	3	10	13	9	6	3	6	10	6	5	8	
922	5	12	8	6	13	8	7	12	8	8	2	3	5	9	9	6	6	4	12	13	
923	2	4	10	10	2	8	4	13	13	10	8	9	12	11	7	5	2	4	9	5	
924	6	5	9	11	5	3	6	13	5	9	13	11	12	8	7	9	7	10	4	6	
925	3	7	7	8	6	12	10	11	12	8	9	9	2	7	6	12	7	11	2	9	
926	6	11	4	8	6	13	6	2	4	3	6	8	11	13	6	8	5	12	6	10	
927	3	13	10	8	11	7	3	8	3	6	5	10	12	11	10	5	13	9	13	12	
928	2	10	7	8	13	6	5	11	12	8	9	6	7	3	6	11	12	6	10	11	
929	7	11	9	7	12	2	6	5	11	5	4	6	7	2	7	2	2	13	2	11	
930	4	4	5	10	2	7	10	7	8	8	9	12	3	2	5	12	7	6	4	2	
931	13	11	8	13	4	13	4	7	6	11	13	7	4	3	10	3	8	12	9	3	
932	5	3	6	11	6	3	3	10	4	10	12	6	7	13	4	2	10	3	5	8	
933	11	7	5	8	10	9	11	2	12	3	5	10	12	11	4	10	8	3	8	4	
934	7	3	6	7	10	4	4	2	12	13	3	2	3	3	9	10	7	7	2	3	
935	11	12	3	4	9	6	2	2	13	6	2	13	11	4	8	13	7	2	4	13	
936	13	5	10	4	5	4	9	2	3	7	5	7	13	11	13	11	5	2	13	11	
937	2	4	5	10	9	8	5	10	12	2	2	12	9	10	3	6	8	9	2	12	
938	13	13	7	12	9	4	11	12	4	9	3	11	13	12	2	9	6	6	2	7	
939	6	8	3	11	6	3	9	2	10	11	3	13	2	13	11	9	3	6	13	6	
940	13	6	4	11	12	3	12	6	8	8	10	4	4	3	2	4	13	4	6	8	
941	7	7	13	4	2	4	11	2	5	13	7	2	4	8	9	6	6	12	11	10	
942	13	4	8	3	11	5	13	2	8	12	13	12	8	2	3	5	4	7	12	13	
943	3	5	13	5	9	12	8	13	2	5	2	9	10	3	9	11	5	4	3	10	
944	10	6	9	5	12	7	11	4	13	12	10	4	3	11	4	6	7	5	12	10	
945	4	10	2	6	8	7	7	2	3	13	5	13	9	11	10	3	11	13	5	13	
946	4	5	13	5	10	3	12	3	6	11	3	5	8	9	2	5	9	13	7	13	
947	8	4	13	9	10	5	13	10	9	12	10	8	10	12	9	13	10	7	9	6	
948	11	10	11	13	12	8	4	5	3	7	5	6	4	4	2	9	13	5	7	3	
949	8	4	10	12	12	11	2	13	3	9	5	8	6	13	8	5	10	3	13	8	
950	5	10	12	8	9	10	6	7	12	6	5	8	8	7	2	2	8	8	7	4	
951	8	12	10	4	13	5	11	2	11	4	12	10	6	3	12	3	7	13	7	4	
952	12	11	13	10	12	3	6	8	7	2	4	11	7	12	11	5	12	6	4	6	
953	10	11	7	9	12	4	2	6	10	3	4	11	8	7	3	12	9	3	11	2	
954	11	8	6	12	3	5	2	4	2	5	8	2	2	10	2	3	8	3	11	2	
955	6	7	9	10	9	11	10	12	3	8	10	4	2	9	9	7	13	10	4	11	
956	5	12	12	11	10	13	13	10	7	7	2	8	10	4	9	10	5	9	4	4	
957	6	4	3	7	8	11	9	6	2	3	6	9	11	13	5	5	9	11	9	4	
958	4	11	10	12	13	11	3	8	11	10	6	9	10	13	10	13	6	12	11	2	
959	12	11	3	6	9	13	4	5	9	12	3	8	12	6	2	5	9	12	5	12	
960	6	7	3	8	4	3	4	4	10	13	5	12	6	3	8	8	3	11	4	3	
961	9	4	4	10	7	3	4	7	12	4	7	8	5	6	2	11	7	7	9	10	
962	9	12	9	11	4	12	6	2	4	9	8	2	2	12	3	5	6	3	10	4	
963	3	9	2	12	10	11	5	2	12	4	8	7	4	7	10	8	12	6	11	2	
964	3	13	11	2	13	8	4	11	5	7	8	5	5	6	13	10	9	11	7	2	
965	6	11	13	10	10	5	10	5	11	12	6	11	10	13	4	3	4	4	7	8	
966	2	12	13	4	12	7	6	7	12	5	6	10	2	4	12	8	6	11	13	2	
967	7	12	6	3	11	6	3	9	5	2	2	11	8	6	4	4	5	8	2	7	
968	7	6	13	9	10	4	13	9	12	8	12	8	10	12	4	4	10	12	10	11	
969	12	12	10	5	11	6	6	4	3	3	12	3	2	10	4	9	8	9	6	11	
970	4	2	7	3	8	7	10	9	7	2	5	12	3	12	3	4	5	3	7	11	
971	3	9	13	3	11	4	10	6	5	6	5	2	10	11	5	4	9	4	5	4	
972	2	12	4	12	3	6	9	10	10	9	12	5	9	11	13	10	4	13	7	10	
973	5	8	13	9	5	8	2	4	12	10	13	10	7	3	7	12	5	8	10	3	
974	3	9	4	5	8	7	3	10	8	5	11	10	13	6	5	8	9	6	5	5	
975	5	7	7	9	3	2	4	2	11	11	12	13	5	2	6	12	4	12	13	8	
976	4	12	9	10	2	12	4	12	11	2	8	10	2	13	13	2	2	12	8	5	
977	6	6	12	12	6	10	6	4	9	3	8	9	5	7	6	9	7	10	3	2	
978	8	5	10	5	3	10	12	9	12	3	5	10	11	4	13	13	2	12	12	11	
979	3	10	12	11	3	12	4	6	6	10	12	8	2	8	2	4	9	2	5	7	
980	4	6	11	5	10	7	2	2	13	9	8	9	8	5	4	7	11	13	5	4	
981	11	11	8	13	8	2	6	6	6	3	8	5	7	5	4	11	3	13	12	5	
982	3	6	12	9	4	7	4	2	11	3	6	8	2	5	8	5	5	9	8	6	
983	9	12	12	11	11	11	8	11	7	6	6	13	11	12	11	3	13	2	13	13	
984	2	4	10	6	11	3	3	3	8	12	10	2	10	12	6	9	12	3	13	10	
985	13	3	4	6	3	5	9	8	7	10	2	7	11	6	2	3	5	2	13	7	
986	8	11	10	8	7	2	12	6	13	3	12	7	12	12	4	12	11	4	5	8	
987	9	12	12	5	3	6	13	6	8	12	10	3	2	5	12	5	7	13	11	5	
988	2	7	2	10	2	4	10	4	11	6	2	5	5	8	13	10	3	9	12	9	
989	10	4	8	12	4	4	8	10	9	12	10	8	8	10	3	13	11	7	8	7	
990	10	6	13	12	2	2	8	5	9	6	5	9	7	6	6	3	3	12	7	6	
991	3	4	11	9	9	9	6	10	11	10	9	10	9	7	2	11	8	6	12	13	
992	5	4	5	9	2	7	7	3	10	6	13	8	10	3	11	12	10	4	9	11	
993	12	6	4	5	13	2	12	13	8	11	11	4	12	11	4	8	3	6	10	11	
994	10	11	5	5	4	4	2	5	7	4	11	7	12	9	5	12	13	9	3	9	
995	2	6	13	12	13	8	6	7	5	12	2	4	10	4	11	11	13	3	10	9	
996	7	12	6	2	7	11	4	2	13	2	6	12	11	12	12	7	8	6	13	2	
997	7	3	9	5	9	13	9	8	6	2	13	12	11	4	3	5	8	11	13	4	
998	5	12	5	5	8	2	13	7	6	5	2	6	13	5	2	2	9	8	7	4	
999	7	13	8	3	4	5	13	2	6	13	5	4	12	8	11	8	3	6	9	6	
1000	4	12	9	5	5	5	7	12	11	3	12	11	8	12	4	5	8	7	8	10	
;

end;

