228	22	16	15	2	30	18	18	5	22	15	2	29	3	14	14	9	17	4	21	3	22	8	11	4	22	19	15	29	27	9	2	4	19	7	14	26	3	20	23	30	26	10	6	14	26	5	8	2	4	8	
229	23	4	19	18	25	29	20	9	30	15	23	23	3	14	2	19	20	9	2	20	5	16	29	10	26	8	16	13	18	22	2	23	18	15	3	10	26	19	13	14	8	17	28	24	6	2	5	12	7	15	
230	22	29	16	30	18	22	13	13	8	23	9	2	25	2	19	16	23	29	25	25	6	24	8	13	30	7	27	18	15	12	9	14	17	18	22	23	28	13	17	8	5	10	19	12	30	4	4	15	21	28	
231	19	13	26	16	30	3	26	2	2	10	26	6	28	26	6	17	30	3	15	6	14	15	5	8	14	22	17	21	15	5	28	11	28	4	14	10	12	27	15	8	27	14	16	3	28	17	15	12	8	28	
232	15	27	5	26	10	17	21	12	28	30	4	21	5	15	26	16	28	16	10	18	26	9	5	3	19	8	11	25	20	3	23	15	19	2	20	27	19	4	22	8	8	13	5	21	21	5	12	27	27	17	
233	14	26	30	17	12	27	18	11	16	2	23	25	13	7	3	29	24	24	18	24	4	20	6	13	5	19	12	22	18	18	10	24	12	10	25	26	30	22	28	19	7	7	22	14	7	22	4	9	17	7	
234	3	16	15	6	9	2	27	22	6	21	8	24	30	2	22	14	12	10	3	16	11	27	6	16	4	26	13	23	9	14	29	9	12	21	21	24	12	16	10	10	15	4	6	18	8	4	28	6	2	17	
235	25	12	19	18	14	12	25	24	16	9	4	5	16	9	16	22	8	19	13	4	9	18	13	20	28	22	21	29	24	21	21	21	21	2	28	24	8	27	7	17	17	12	19	19	6	24	27	13	19	11	
236	4	17	27	26	3	28	28	2	17	25	23	22	28	8	25	24	24	20	8	4	21	29	12	27	2	13	10	7	16	28	15	18	3	19	20	5	27	10	14	11	12	26	3	14	2	10	9	16	4	27	
237	10	7	6	30	6	17	25	25	7	24	19	24	17	3	3	29	20	29	26	13	29	8	18	27	18	26	15	26	6	18	23	3	21	10	10	6	16	16	23	25	3	30	13	13	25	17	4	12	16	25	
238	15	16	23	14	20	8	17	7	20	16	26	26	14	8	7	4	24	18	12	6	11	11	18	7	17	7	23	14	6	30	26	14	10	21	21	29	13	29	18	16	30	29	21	28	19	10	12	20	27	24	
239	15	6	22	18	30	3	17	16	27	24	21	22	22	24	18	20	17	22	4	28	3	10	15	17	21	29	8	10	12	8	24	14	19	24	30	3	28	29	28	7	11	22	5	10	3	15	5	25	16	13	
240	4	9	26	11	14	11	25	13	2	24	17	12	23	15	19	21	26	10	15	2	10	2	21	24	3	18	14	30	8	27	20	3	4	26	11	27	23	24	20	9	20	19	11	18	12	16	3	11	27	16	
241	27	15	10	24	10	7	7	17	27	27	21	26	6	22	14	11	19	11	26	26	21	24	13	17	2	2	22	3	18	29	9	17	26	29	23	5	28	14	23	15	8	29	17	18	21	3	19	19	30	9	
242	10	20	7	4	10	27	6	10	5	17	5	20	5	27	21	25	8	4	19	18	30	23	19	4	7	13	5	25	8	21	10	3	7	14	3	19	21	21	12	21	5	23	4	6	14	16	28	14	13	16	
243	8	5	4	12	23	21	27	5	27	21	26	6	18	4	30	7	12	18	3	22	3	5	6	6	26	16	17	20	17	20	23	4	7	19	2	20	20	18	7	8	15	15	25	27	24	19	19	10	10	4	
244	6	18	15	30	13	17	3	3	20	20	13	19	9	25	5	7	26	16	27	17	5	24	27	12	11	12	30	13	4	21	4	2	22	4	9	9	27	4	17	17	20	16	25	9	14	25	10	19	2	15	
245	9	23	29	27	17	21	2	4	7	19	5	3	7	16	2	6	23	28	25	20	7	8	26	11	12	27	11	13	17	15	18	12	24	25	13	2	27	6	20	9	26	11	2	16	7	6	13	10	18	19	
246	16	20	2	20	28	6	9	15	23	19	8	27	29	5	23	18	18	30	11	15	4	16	22	25	11	20	19	12	17	4	15	16	5	28	15	5	5	3	26	17	15	7	6	17	3	9	8	30	11	5	
247	10	8	11	16	7	16	7	19	21	22	19	14	14	10	22	14	22	30	11	12	25	22	2	4	27	6	30	3	14	30	15	14	29	8	17	26	2	15	28	25	7	30	25	13	24	26	29	9	19	28	
248	16	20	13	11	19	2	21	16	9	15	25	26	15	29	25	18	24	29	2	13	11	8	19	29	14	10	18	16	17	9	18	25	8	23	21	11	5	23	27	3	20	16	9	10	5	16	12	12	29	16	
249	6	17	18	19	19	6	26	21	10	13	24	23	14	18	26	29	5	12	27	14	24	18	9	19	17	6	17	25	12	14	26	24	10	7	9	29	4	21	19	27	23	5	3	13	24	7	21	14	26	6	
250	21	25	19	2	15	24	8	11	2	20	23	17	5	25	3	22	3	20	19	19	19	25	2	17	15	19	9	17	11	3	28	9	24	11	21	30	18	8	12	3	21	24	30	9	11	11	12	11	29	7	
251	11	23	10	16	9	9	2	2	23	27	8	3	25	7	10	11	22	11	17	7	2	12	16	11	4	19	17	12	10	6	30	17	13	26	18	7	15	12	18	15	14	13	4	26	21	22	6	9	16	2	
252	10	21	9	11	19	23	5	15	15	22	25	14	24	8	17	6	6	17	13	29	20	22	24	11	15	13	2	17	11	29	25	14	22	12	11	23	26	28	27	15	23	24	29	11	20	22	25	5	23	20	
253	12	29	30	6	24	4	20	28	25	9	21	16	29	5	14	21	14	8	25	22	18	29	4	3	12	7	10	12	8	3	27	21	5	28	11	6	26	16	14	2	25	6	8	12	3	21	14	9	29	23	
254	27	22	28	14	17	11	14	14	19	20	19	8	28	10	28	22	22	16	13	4	12	22	13	28	26	5	8	10	4	2	17	18	17	5	16	7	14	16	7	18	23	9	6	7	26	24	23	21	21	5	
255	2	5	11	22	3	13	19	12	18	21	9	20	23	24	14	18	12	8	7	2	13	17	21	28	20	11	28	9	22	15	4	17	27	26	4	25	21	26	8	21	3	17	20	22	2	6	7	30	13	6	
256	30	28	27	9	12	19	20	8	8	2	19	20	27	25	6	27	27	15	17	18	4	6	25	21	25	26	25	13	24	14	15	5	16	2	25	30	16	23	16	12	24	9	8	26	2	6	24	16	27	4	
257	17	25	27	5	4	26	4	8	3	18	17	11	4	19	27	4	2	29	21	27	23	5	25	28	19	13	5	10	3	5	25	21	8	24	3	10	6	19	5	17	19	28	5	10	6	23	20	19	30	5	
258	15	17	7	20	23	30	13	28	19	17	20	12	5	19	21	18	5	25	4	30	18	30	18	28	21	8	10	9	11	18	13	29	16	18	8	23	5	14	28	29	7	10	17	28	16	3	13	24	7	17	
259	26	18	19	2	26	7	23	24	12	2	27	5	14	20	6	2	12	29	18	21	8	15	5	28	7	21	19	23	9	10	25	14	9	23	4	10	15	29	12	19	30	6	2	30	12	21	21	7	25	27	
260	12	25	20	13	14	26	30	19	15	25	7	15	30	13	10	16	22	6	14	17	24	14	21	21	5	17	29	16	5	12	12	28	7	3	2	10	24	29	22	12	14	9	7	19	9	29	10	28	17	22	
261	16	20	25	26	11	22	18	7	9	16	21	10	2	22	2	28	18	16	12	21	21	4	3	22	28	28	25	28	15	23	9	30	19	23	8	23	11	5	24	9	27	15	2	20	25	19	4	23	20	26	
262	20	24	7	13	9	29	27	12	6	20	18	3	9	24	13	10	29	4	17	17	26	11	5	17	26	9	15	27	17	25	14	26	24	12	14	22	28	20	7	29	19	16	11	16	4	9	13	26	26	13	
263	19	7	6	5	15	29	5	5	11	18	3	30	18	9	6	26	24	10	6	20	4	7	24	14	13	10	17	26	10	9	29	14	18	22	24	16	23	29	22	2	21	21	5	15	16	24	4	9	5	17	
264	24	9	9	18	11	3	11	25	2	29	5	26	20	14	2	9	17	22	15	25	13	4	12	17	15	5	19	10	4	29	7	23	8	26	28	14	23	17	14	19	26	27	2	15	6	13	8	4	15	30	
265	21	22	27	15	5	25	20	14	12	16	21	3	9	6	20	26	28	8	26	10	15	2	30	17	5	13	13	21	14	30	19	25	7	25	29	13	15	7	17	2	27	3	21	28	20	3	29	17	30	26	
266	17	12	28	12	16	3	15	26	30	24	10	2	11	27	18	22	27	17	29	25	29	15	15	11	26	26	7	5	16	20	8	2	15	12	16	20	5	16	29	4	4	11	11	10	5	13	10	7	26	27	
267	25	2	29	18	7	19	6	24	7	17	14	4	12	27	11	5	27	8	27	15	23	15	3	24	9	28	19	14	20	28	8	5	6	29	20	13	15	5	14	6	6	4	2	4	7	13	6	4	22	6	
268	20	19	25	5	15	26	8	23	14	23	17	25	15	2	17	12	27	16	28	21	6	9	18	30	24	21	13	23	14	29	25	8	6	15	4	11	11	6	2	4	7	27	30	21	30	19	21	28	22	14	
269	30	29	27	15	7	3	5	26	17	5	19	18	5	27	4	18	29	30	4	9	22	14	6	23	14	8	7	9	29	18	16	30	18	12	8	20	19	17	20	29	26	15	29	10	20	15	12	6	8	29	
270	3	11	2	8	27	24	18	15	25	25	18	3	25	28	20	26	6	19	14	10	6	8	5	23	5	28	3	12	18	7	13	13	20	12	16	4	2	20	15	24	14	17	14	25	14	23	26	12	6	24	
271	12	25	7	8	26	25	19	18	3	9	21	10	24	27	30	24	26	18	25	21	27	17	20	3	10	20	5	5	17	18	18	29	22	19	4	10	22	29	26	24	7	9	4	30	30	19	29	13	30	16	
272	4	2	7	17	11	4	20	30	5	5	22	22	17	22	16	19	18	8	3	22	2	28	30	2	15	24	28	15	16	27	28	22	30	27	21	10	6	21	23	4	22	18	25	10	24	29	18	25	7	4	
273	20	6	17	14	22	14	5	21	27	10	25	2	26	2	18	5	5	18	2	28	17	18	4	4	25	19	16	2	24	15	23	30	11	27	14	9	22	20	5	10	17	8	18	19	3	2	5	30	27	14	
274	14	30	8	30	2	28	6	20	14	21	30	12	23	13	24	28	4	6	2	22	14	26	13	12	22	27	6	4	13	5	29	30	18	5	17	25	27	24	22	2	11	7	2	12	8	20	23	22	7	20	
275	14	30	21	22	20	16	15	21	28	29	5	18	6	14	28	17	19	24	4	27	15	26	14	13	18	6	10	6	24	24	20	29	2	13	25	12	7	30	18	22	10	27	6	17	6	17	7	8	15	28	
276	15	10	8	28	9	7	3	2	10	18	25	18	17	26	17	30	19	7	26	25	30	25	28	10	6	14	16	9	13	8	28	20	13	3	29	17	16	30	17	20	20	6	3	30	28	5	22	29	17	10	
277	11	28	22	14	24	27	2	9	26	4	14	3	26	7	23	2	29	19	25	6	6	8	2	27	8	10	16	2	5	19	10	29	3	6	24	2	6	5	26	8	28	12	7	30	17	16	4	20	27	4	
278	17	7	12	22	15	4	17	11	6	19	24	3	19	22	20	5	25	18	5	5	4	13	5	25	19	17	18	26	26	8	12	12	10	7	4	30	20	6	15	11	8	10	4	19	7	14	14	2	28	14	
279	13	9	6	6	14	27	6	10	30	9	22	9	15	2	23	14	16	3	3	16	29	6	3	4	5	26	15	23	20	20	2	4	23	7	12	10	26	5	26	12	17	18	20	5	7	20	16	2	30	16	
280	19	20	24	30	27	7	19	5	26	26	6	19	19	15	8	16	13	16	4	7	3	8	8	21	25	25	9	29	18	7	21	3	10	19	22	18	21	16	3	8	26	30	29	18	13	10	26	13	21	6	
281	28	4	17	29	26	30	27	8	3	20	24	14	22	6	30	14	28	5	19	10	4	13	21	23	8	5	6	27	21	20	23	17	28	9	14	6	14	21	26	23	22	15	27	28	13	2	25	12	29	28	
282	4	12	30	7	3	22	3	10	23	23	26	15	7	3	17	7	5	8	12	12	22	26	13	6	4	27	12	9	9	12	25	12	19	4	5	14	3	2	5	18	11	15	25	20	22	3	22	14	8	8	
283	2	13	15	26	11	24	9	19	17	11	16	28	6	27	28	2	4	9	5	7	28	18	20	2	28	3	10	27	26	4	30	22	18	20	28	20	22	8	26	26	12	29	28	11	10	18	19	12	14	21	
284	17	16	11	30	27	21	22	20	15	7	21	13	8	9	3	5	4	24	9	19	27	5	16	21	28	20	27	3	23	22	17	28	9	4	24	5	29	28	11	11	9	4	26	10	5	29	23	14	9	9	
285	21	19	9	7	17	12	19	23	11	27	23	20	11	18	12	19	13	17	22	13	7	15	4	2	28	17	9	20	14	20	18	26	11	20	2	20	15	10	8	15	30	27	25	27	2	30	9	17	22	11	
286	27	27	9	10	3	3	22	5	22	27	14	30	26	10	5	3	5	14	11	10	26	10	19	24	4	27	7	30	7	28	7	18	19	12	4	6	21	6	23	29	7	21	27	7	16	16	26	12	29	30	
287	28	28	8	30	12	21	2	3	18	13	6	7	27	3	15	25	14	2	30	16	3	15	29	3	3	12	11	22	30	7	26	7	22	21	25	14	5	15	18	10	7	14	5	14	16	5	29	19	25	21	
288	23	24	4	21	25	3	2	13	5	23	14	6	24	24	29	8	2	11	14	4	23	9	12	26	23	4	9	10	7	27	27	25	27	20	9	26	9	25	14	25	8	9	11	2	9	10	2	18	8	16	
289	19	16	17	27	30	13	7	29	11	8	30	25	10	2	7	26	5	18	2	28	14	18	7	30	16	14	3	29	22	11	18	6	11	18	3	8	4	4	17	19	3	8	24	3	22	20	22	3	22	7	
290	4	13	8	10	26	5	11	24	29	26	9	5	13	16	8	25	18	19	4	19	18	10	11	4	7	19	11	28	21	16	6	24	28	5	5	3	18	26	2	7	9	22	28	19	9	25	9	29	23	13	
291	9	28	11	25	15	3	17	16	3	8	11	12	4	14	28	14	28	29	30	30	18	6	6	11	12	24	22	27	22	3	27	22	8	19	24	30	21	17	28	25	8	14	16	9	8	14	14	24	8	24	
292	19	14	12	6	29	6	28	8	25	29	2	3	3	23	29	12	26	16	14	16	21	29	25	26	25	24	21	6	15	4	30	4	2	17	3	15	14	11	10	29	16	19	30	13	24	30	5	5	6	25	
293	16	30	26	10	25	19	27	7	30	12	16	27	28	28	29	24	17	24	11	27	8	10	27	17	6	21	28	3	18	6	14	20	27	18	20	3	10	28	30	9	17	10	13	3	6	18	19	28	12	2	
294	2	24	9	21	12	2	10	28	15	29	24	4	17	25	25	9	7	9	21	27	15	12	30	25	24	30	22	3	5	18	30	24	16	19	13	19	25	8	18	9	21	21	8	4	10	6	24	17	5	8	
295	19	26	13	18	21	5	17	30	24	26	26	20	30	13	12	20	21	27	29	15	28	9	25	17	27	26	2	16	14	27	15	30	20	4	30	5	13	29	12	20	27	17	19	12	12	28	14	6	2	19	
296	12	16	12	27	17	23	13	3	18	27	12	18	9	23	22	10	20	8	27	23	9	4	4	22	27	16	23	30	19	14	12	5	28	11	25	15	5	5	3	28	21	28	26	3	17	9	8	4	18	13	
297	16	25	28	14	16	28	18	4	4	30	27	17	2	4	14	16	5	10	4	20	10	17	25	29	13	19	8	18	4	7	7	18	8	21	12	27	4	26	30	22	4	21	29	6	23	18	8	8	27	18	
298	21	27	8	22	11	6	23	29	4	15	2	4	12	4	12	14	7	28	7	5	21	20	7	30	18	12	26	27	4	12	4	30	11	2	5	23	28	30	30	22	7	9	29	8	25	12	19	20	11	13	
299	14	9	21	12	17	8	9	28	3	14	21	8	21	20	21	26	27	24	27	22	4	10	25	11	5	30	17	16	3	14	20	10	20	27	15	16	10	15	25	14	17	11	23	13	10	13	18	26	12	29	
300	20	8	17	24	2	18	4	16	15	5	5	2	3	21	8	18	9	19	13	24	22	5	27	27	23	12	5	18	13	27	6	7	28	13	5	8	26	13	8	5	30	3	8	27	3	3	14	12	22	4	
301	14	10	8	26	25	11	7	26	24	15	2	27	29	24	9	24	25	24	13	15	27	13	21	8	29	9	19	17	6	11	3	22	2	17	17	8	17	21	27	11	8	10	10	23	21	27	28	7	25	3	
302	12	15	18	6	10	17	4	22	23	2	21	8	19	3	6	11	15	23	9	8	8	3	16	30	22	30	24	17	25	28	8	17	4	24	20	29	9	22	11	22	13	8	16	2	18	23	9	13	24	28	
303	19	5	13	3	2	21	5	7	17	25	7	29	17	5	25	8	17	27	14	17	13	4	8	30	24	21	15	18	2	21	12	13	20	15	12	6	7	20	7	15	21	22	20	19	29	13	17	10	14	17	
304	19	29	29	2	20	12	28	12	18	27	24	14	12	6	9	26	25	2	19	25	9	21	12	23	15	18	17	28	8	8	18	13	2	6	27	21	25	12	18	12	5	16	17	2	29	26	16	22	4	25	
305	18	11	23	18	5	3	17	27	25	21	19	9	27	30	3	25	8	29	15	6	15	18	9	16	6	15	4	22	26	12	11	24	26	6	2	7	25	3	25	30	8	14	22	4	12	9	23	4	20	25	
306	19	21	27	4	8	23	3	3	7	12	19	30	12	28	15	12	21	15	30	25	27	11	26	9	22	2	13	11	20	15	5	19	16	18	17	20	7	9	6	17	21	18	13	9	28	28	4	7	14	14	
307	7	29	27	22	11	15	7	10	25	22	18	19	30	15	17	8	20	18	3	10	12	16	21	29	29	23	17	18	27	11	5	2	9	4	20	3	26	11	21	3	18	4	24	24	18	22	28	13	26	5	
308	24	10	12	12	28	12	3	17	26	4	24	7	28	15	3	5	15	13	30	29	21	2	13	25	6	25	26	4	17	13	20	5	16	20	6	11	18	29	5	12	26	14	9	24	26	19	19	12	9	29	
309	14	10	29	18	4	13	3	9	7	24	14	11	30	9	7	14	4	27	8	29	15	14	17	20	10	19	14	10	2	12	8	5	6	5	17	8	26	23	2	25	22	17	9	9	19	9	5	16	15	18	
310	23	15	24	6	18	29	17	5	26	14	10	24	19	11	19	3	21	26	23	18	10	23	11	9	26	5	19	5	12	16	24	26	22	21	5	10	21	27	7	29	22	16	21	6	26	6	3	25	8	18	
311	22	21	15	22	18	5	30	14	6	22	28	12	2	19	17	12	3	27	30	17	16	15	2	2	17	15	3	24	30	19	16	11	30	27	3	7	4	8	28	29	23	23	12	3	18	21	28	20	5	27	
312	20	15	3	21	8	11	4	19	29	13	23	3	25	27	10	18	24	4	12	3	18	2	2	30	17	18	24	17	12	13	19	27	23	7	13	28	19	10	13	12	19	29	9	15	24	3	26	30	2	14	
313	9	10	12	12	6	3	16	29	3	16	4	12	12	22	9	2	11	17	20	16	6	18	27	6	13	20	9	23	23	18	30	5	19	22	9	22	8	9	6	23	22	9	8	24	13	7	8	8	21	28	
314	23	10	8	29	6	2	28	11	23	3	17	29	5	22	7	8	24	7	29	3	11	5	12	24	4	16	20	21	9	9	13	3	20	4	16	18	26	11	11	27	18	7	23	7	21	7	7	27	14	21	
315	29	7	27	5	9	8	5	21	4	20	16	2	15	22	2	14	17	10	10	7	3	9	17	6	29	12	5	13	21	25	25	23	25	17	16	27	27	3	3	5	13	25	14	30	6	17	20	25	4	29	
316	2	30	5	9	22	28	27	23	23	16	6	19	2	13	23	12	29	28	15	9	28	24	29	26	21	19	22	10	27	5	21	10	15	25	4	9	24	11	28	5	3	17	8	23	16	24	11	14	17	15	
317	17	8	10	25	21	25	28	27	23	18	29	16	20	12	25	11	25	10	19	7	6	27	20	24	3	21	23	30	12	3	19	15	2	12	9	27	5	6	21	21	18	29	16	17	8	3	10	21	8	8	
318	3	29	15	19	30	9	10	16	27	25	6	10	6	14	21	26	25	12	28	2	9	18	17	10	26	21	7	29	5	14	8	27	7	24	5	13	8	13	18	13	14	2	15	30	9	8	12	18	11	15	
319	22	22	21	20	15	26	25	19	29	8	8	19	24	27	14	4	21	21	14	11	18	29	8	23	12	19	2	19	24	22	15	27	19	8	2	30	27	2	13	5	10	13	2	20	21	24	3	7	16	8	
320	15	6	3	5	8	11	12	27	13	8	2	6	13	30	4	25	13	28	22	21	30	10	15	2	24	7	17	7	9	12	11	24	8	8	23	10	14	12	20	22	28	18	11	27	22	14	20	19	19	2	
321	16	7	8	15	7	12	21	10	30	6	15	8	18	11	4	10	22	17	13	27	24	13	3	21	9	27	30	3	2	5	16	23	6	3	27	5	11	3	6	23	2	12	4	3	24	23	2	29	24	22	
322	7	17	6	5	21	5	2	20	2	24	26	6	2	2	10	3	10	19	28	7	18	13	5	2	8	4	15	15	11	13	6	18	14	14	16	16	9	30	26	13	29	30	13	27	21	28	22	30	19	4	
323	12	7	18	2	24	2	8	13	21	10	16	18	10	5	16	14	12	28	3	4	21	5	15	22	12	26	13	23	29	7	11	23	15	13	19	15	12	28	9	13	25	5	29	7	12	6	6	8	26	2	
324	23	9	17	26	9	30	2	4	30	25	14	29	3	13	15	28	26	29	14	20	22	26	9	20	7	14	14	23	26	13	6	15	3	30	18	9	12	9	26	18	22	11	21	27	23	16	20	13	28	9	
325	21	22	27	29	28	17	21	5	4	14	9	28	12	8	12	22	29	21	6	22	11	29	3	22	25	12	25	17	5	8	19	13	23	25	22	5	22	24	14	23	2	13	8	23	19	28	28	23	25	11	
326	3	22	17	29	25	3	30	2	21	12	8	6	30	29	25	21	21	7	4	3	3	12	17	26	12	28	14	26	28	20	8	15	6	17	11	16	6	5	19	18	8	7	5	10	21	18	5	11	12	13	
327	17	8	24	6	6	11	13	18	28	4	8	20	7	6	30	29	25	13	8	28	4	25	7	5	22	11	19	4	6	7	20	28	21	16	2	27	16	21	13	9	11	18	23	27	19	27	30	29	11	22	
328	24	14	21	7	10	16	7	14	20	11	30	15	6	3	7	19	13	22	30	26	4	6	14	2	9	25	28	6	30	24	26	24	23	10	7	16	5	26	21	14	23	22	26	6	27	21	30	8	21	10	
329	27	2	6	29	15	26	12	26	30	6	24	26	25	18	6	24	25	8	13	21	19	17	8	10	24	24	16	19	19	4	30	27	8	2	10	13	7	7	12	13	11	5	26	20	19	27	5	16	3	10	
330	21	25	14	7	25	3	29	30	16	15	19	17	29	25	6	2	30	3	26	26	19	11	4	18	30	6	24	16	15	22	7	6	11	4	9	4	20	3	17	13	17	21	20	11	24	6	13	8	23	30	
331	13	28	16	4	19	11	10	16	25	27	9	7	16	27	26	17	17	3	19	6	23	19	27	20	15	8	2	30	22	12	17	28	12	29	8	4	14	19	5	27	21	4	3	7	26	24	13	7	27	8	
332	17	3	7	17	30	8	16	20	15	5	22	23	30	12	14	17	30	11	17	24	9	15	14	18	20	11	3	8	30	6	14	26	19	15	19	17	16	14	15	10	9	25	14	13	15	3	24	5	10	27	
333	5	2	13	17	22	4	19	27	21	7	29	10	11	29	25	20	6	22	14	20	10	28	27	29	20	13	24	12	16	15	15	10	26	25	10	7	11	17	10	4	18	10	29	25	9	27	18	20	2	21	
334	28	23	15	8	12	27	4	20	29	11	28	2	22	26	24	7	25	4	2	13	8	24	12	24	5	2	21	4	17	9	29	23	18	12	6	18	7	26	13	24	15	8	29	14	13	13	11	20	16	6	
335	8	27	16	26	23	8	30	22	21	15	21	25	25	5	14	30	25	13	4	30	12	21	24	4	21	22	6	7	29	22	24	24	17	27	8	9	26	25	28	29	8	10	24	24	25	5	10	28	23	17	
336	20	6	26	14	7	27	20	30	14	29	7	13	6	2	4	9	11	7	10	9	22	3	23	6	3	20	30	14	30	11	8	16	13	24	3	19	18	21	13	13	16	19	26	7	9	23	20	29	29	22	
337	22	11	5	11	15	20	25	6	21	11	5	23	4	8	11	12	30	15	30	21	11	24	24	26	7	15	12	12	17	10	8	17	26	27	24	28	28	8	20	25	13	21	2	13	29	17	14	15	3	9	
338	21	12	19	23	14	14	19	4	18	11	18	6	6	8	6	17	19	14	30	10	28	28	28	22	11	19	17	22	12	19	8	11	11	22	11	20	10	22	6	18	5	20	9	2	15	4	17	10	11	22	
339	8	4	15	18	9	2	3	26	30	19	9	5	23	7	24	10	29	19	12	14	25	17	22	2	19	5	30	28	30	14	27	19	17	25	29	21	20	27	13	3	14	20	24	23	22	3	22	29	22	24	
340	28	2	22	28	23	28	7	18	20	18	21	14	10	9	8	20	28	13	27	4	29	11	11	21	15	4	7	27	30	18	8	16	23	26	9	6	10	15	8	8	5	13	10	23	11	2	29	17	30	23	
341	12	25	3	2	27	15	7	6	7	23	11	3	18	23	18	9	18	21	23	13	21	9	23	30	21	27	28	21	27	25	3	24	20	25	10	22	15	20	26	29	13	17	20	5	9	13	13	27	11	2	
342	25	16	12	20	3	13	9	6	10	17	2	4	30	10	23	23	26	4	30	22	2	14	13	10	7	14	6	12	21	29	18	28	23	12	5	26	29	27	23	8	6	9	19	19	10	14	4	15	17	27	
343	16	12	25	15	12	23	10	19	22	8	25	23	3	3	17	8	2	8	21	29	15	6	19	12	27	3	3	26	21	3	7	24	29	25	19	17	4	8	30	30	20	10	11	2	4	2	6	14	12	16	
344	9	26	15	7	6	8	19	8	22	6	8	30	11	5	8	21	18	22	6	5	4	7	9	24	7	8	30	12	23	9	24	19	24	7	17	11	9	18	2	5	6	11	28	13	27	8	3	24	14	26	
345	29	4	28	12	3	4	23	17	2	26	11	11	27	24	15	26	25	10	5	14	8	18	19	8	3	4	17	30	14	6	5	29	7	10	28	9	12	28	22	12	6	2	30	24	14	2	5	28	3	14	
346	23	15	23	5	23	21	26	19	15	13	12	15	17	28	15	24	5	19	19	9	16	16	19	15	16	19	2	11	5	10	8	10	28	21	23	9	30	4	13	17	7	9	7	7	12	11	22	21	28	20	
347	17	9	4	23	16	18	29	2	18	7	16	3	3	30	15	23	28	7	21	22	21	11	22	26	19	3	21	21	28	6	17	23	17	17	6	25	18	15	28	19	17	11	9	24	4	25	27	23	20	15	
348	26	29	17	11	3	9	24	19	6	24	3	19	28	23	18	26	23	4	15	17	22	18	12	15	30	18	30	18	2	6	9	16	13	22	17	11	4	26	19	20	11	30	17	28	3	12	25	7	22	4	
349	11	6	26	14	24	6	9	7	19	7	20	22	28	16	9	17	15	10	12	13	11	7	6	18	17	12	24	13	30	12	29	7	5	23	4	28	11	22	17	16	6	19	12	7	17	17	29	28	2	11	
350	24	30	15	20	20	25	14	9	4	11	6	21	7	3	7	16	15	14	5	23	30	23	4	16	10	7	28	24	4	25	13	13	24	22	27	27	29	3	9	14	18	17	30	17	18	22	8	26	5	5	
351	10	13	15	22	30	13	20	10	15	4	9	4	16	21	12	25	23	30	28	14	13	17	4	13	10	9	7	25	20	22	16	12	11	12	7	29	10	10	11	6	27	16	13	7	17	28	19	5	15	22	
352	18	9	27	18	22	17	14	23	20	15	4	15	12	22	30	15	21	4	28	21	28	27	3	27	6	29	30	17	14	13	3	19	30	27	4	5	4	7	25	12	6	28	12	10	25	9	8	21	13	29	
353	18	26	5	27	8	18	26	24	20	12	9	6	17	25	25	13	29	2	12	20	9	22	24	19	11	23	30	18	16	30	14	4	29	11	27	21	19	20	19	16	29	8	5	27	17	8	19	16	12	19	
354	15	11	5	17	21	17	28	14	17	13	30	12	9	18	6	27	4	29	26	29	11	26	28	7	25	27	18	27	9	3	29	22	12	25	18	16	17	4	7	11	30	20	4	11	6	18	8	21	17	11	
355	27	25	20	21	17	16	30	24	9	29	26	18	6	17	22	29	17	9	12	13	2	14	11	8	11	25	27	22	4	29	12	12	9	23	21	12	9	2	22	3	25	2	7	24	26	8	15	13	8	13	
356	24	17	9	26	7	27	5	11	6	6	5	29	10	25	26	26	23	14	16	23	7	21	5	23	24	21	14	22	6	2	21	10	16	13	13	3	15	15	4	30	25	23	2	29	24	26	6	20	19	13	
357	5	8	22	12	17	7	22	2	19	14	4	27	25	8	30	17	4	21	15	4	2	3	25	14	5	8	21	26	27	19	26	8	9	23	25	9	16	29	6	18	26	19	11	24	26	21	20	3	20	30	
358	2	10	27	7	28	30	16	30	24	15	29	10	28	18	13	21	5	16	30	27	18	21	6	30	5	13	13	23	15	5	23	23	18	3	8	14	5	2	2	14	23	11	8	5	30	14	17	15	29	19	
359	21	4	29	30	16	29	9	25	12	23	20	9	3	3	26	12	23	24	3	11	2	26	5	2	20	7	20	10	20	20	24	18	8	7	11	8	28	23	19	19	17	6	17	3	20	10	12	29	8	13	
360	2	27	12	15	20	25	16	10	25	16	26	26	14	20	7	26	28	11	12	4	6	29	10	25	11	14	13	4	25	7	26	29	14	5	9	6	13	29	17	24	12	22	21	24	7	25	16	9	2	18	
361	14	2	7	15	11	21	26	17	12	19	7	10	20	17	26	7	3	26	13	12	6	10	18	19	24	14	12	20	14	21	8	4	9	18	30	10	19	3	30	30	12	13	15	25	22	20	24	24	10	23	
362	19	20	12	21	8	11	26	9	7	17	12	13	5	9	25	30	15	22	4	23	29	28	15	15	20	16	13	23	11	17	21	5	7	12	19	19	17	26	21	15	7	29	27	30	30	6	13	10	23	20	
